orderID,orderTime,userID,couponID,price,basePrice,reward,premiumProduct,productGroup,categoryIDs
3354,11-02-2015 13:51,b1358d74557fa1409e1cb3e3a232f3b0,50ed98770ca3f39bd906a5fcf43e80b5,13.48,3.84,1.26,0,fbfe2213c9cd7c4c8e922d6d1d92cf66,b7e3b0110f96213f5087034b92be487a
1415,20-01-2015 14:11,bd4d327a76cd4ce33ebcd65285d34ca4,95a665a99bc32df789fe4e32689a1d61,7.5,1.25,0.94,0,113593efe095675415192b4aa1ab8653,"b78123c345b9f8a300a7fac7a735a8bd,6f735673e0cbf770a14c38aa256011a7"
754,11-01-2015 22:14,6534782f7c08fb3c9a3566bd552113dc,3877da89930f5e2d48008e62f1302609,2.32,0.93,1.57,1,13b9412a5495ba81ac2e2df3bcdabe8f,e73355e7a58b57d741111e7ab3855265
479,13-01-2015 19:00,9565b5624c42278da494b01ab3c3f859,a8b7d6475132bec8708dda7140421e23,8.290742555,2.254051241,1.575813933,0,f99275683b7068a623c470d1f4a16a05,b7e3b0110f96213f5087034b92be487a
3841,17-02-2015 16:14,8661b1fa912bf696539c285b83b9d03c,a8ac23a70ca69fb939c1c243fcb81942,12.6,2.8,1.88,0,c2edc4102bfcb5992539274018c6e1ef,b7e3b0110f96213f5087034b92be487a
3437,09-01-2015 17:14,0db223b068969b82dab2f6f6899fc134,bb623910da0cd111d78b795070b3a081,2.382922042,2.060258944,1.278665764,0,5887515e36ff538b8c0f4a3eee4dc06b,"b78123c345b9f8a300a7fac7a735a8bd,6f735673e0cbf770a14c38aa256011a7"
2742,09-01-2015 10:33,402c2ba2d67dd32ed505921966fdf1c0,0c369008c6b39ede0b50eecd8c143e6f,4.854046223,3.934098425,0.947264356,0,3e1c802d7407a4d2ff7eec1482f53fb5,"796c5815752a170021838a78bf7fab34,acd2ceca1bb5baf9ae8429fab2b0192b,a0ae3bad823bea2ffa642bf47daa4a77"
1011,14-01-2015 20:46,b8659dba08d9b0584e232a48a59a225d,9adac6a8fd6e66904bbd0f55fb30a1b1,4.17,2.6,1.57,0,766fb91efebff83f298f780e7524b276,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
2388,31-01-2015 20:57,d6c1a2db9f54473f692d7f08c627c402,a687672f8e05f47a593e7535423fc421,7.36,2.45,1.26,0,a240b3940110f9bd715b1a7a623f06ee,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
3014,25-01-2015 19:43,a78a6051a9d38d65bdb1d18f94aa7184,b48eed2674db59743aef47a437a43f82,6.878633883,1.343472248,1.900064557,0,77a290ef19cb678ca64332e7148dc6f5,"b78123c345b9f8a300a7fac7a735a8bd,6f735673e0cbf770a14c38aa256011a7"
2574,02-02-2015 17:54,c1c72714acfcaa3fbbb5603441a127d2,8cc8bb951804c08867e5f6883b2d5d75,3.66,11.43,0.94,0,1ba3059382b4d1db6dfe2e3d484a6d98,796c5815752a170021838a78bf7fab34
5279,16-01-2015 20:24,ae804fdb9dd6cd53d42862d184c63d31,ee17c58432300dd6a5d6621024fa24fc,15.43687909,0.879133897,1.586394839,1,f0b887f83f4eee519485cd646640e308,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
3255,10-02-2015 17:08,be9dd57c98331aa08aac609a384c3c8b,2a41ac0f42c1441155af62e54fe116d7,2.5,2.27,0.94,0,e07e0204e8a62673afc9ad29b4f79f4a,b7e3b0110f96213f5087034b92be487a
1240,05-03-2015 18:04,ea9c8af52a543f67f299f2a01cc78792,093c94d44333cd07a4318a0231b967c8,19.25633583,1.959318502,1.569450185,0,666705af2b0fb5346d02f605983aea58,b7e3b0110f96213f5087034b92be487a
1438,11-01-2015 22:28,e2da70d2ed4d585f7b79df563435d3e6,0ae20a9738458787a52a334e364feecb,4.050158772,3.692532972,0.93137899,1,97a11aefc5a386a2121a3d169db6fb4c,f12c4112c9ea685dc2d2705b1448bfbc
1711,27-02-2015 19:13,430c2df82ffa18d6330505de9db5fa49,0f78c8a236358c0e17b2889710e5b52b,13.7979791,2.347593074,0.94683829,0,a7ac75fff375132f9b4753d55aada511,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
2519,02-02-2015 11:23,4cfc2366e80045a8bb5082c23bf6f3c0,4b7f8cd394ebc65414c182e7261127f4,2.73,2.09,1.57,0,e07e0204e8a62673afc9ad29b4f79f4a,b7e3b0110f96213f5087034b92be487a
1856,27-01-2015 14:18,65050048373e724f0c729f1dfae7470c,a10bb278883972b3e977d30f4c5d526c,7.92,2.64,1.26,1,c06dc2b4a5f7ecdfa27a83acf7a29423,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970"
4797,25-02-2015 19:43,9faa7739ff393dada2d90ec807334137,a00deb04c4d57548628fc8314edcbbb4,13.2,11.99,0.94,0,645dd2d872e6d5f4db5598ddecc789d2,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
613,13-01-2015 14:42,49c7c478fd3e5dd8319bf0b9772fd002,aa695f894ac11028b490042a89a1844a,3.875988708,3.317634742,1.577835304,1,fbfe2213c9cd7c4c8e922d6d1d92cf66,"b7e3b0110f96213f5087034b92be487a,6f735673e0cbf770a14c38aa256011a7"
661,09-02-2015 21:49,a534221c42935a5b95bd71f9bf90c9d3,bd6402915feb3dd717c579f3f133ba22,7.921490309,2.695018676,0.65320008,0,5b5714af4a2acb5ea5a65c7e0466e9e4,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970"
2861,03-03-2015 08:13,e1a64f3d6ae2e764ed5213d011ff76be,964fe687a348e93ee8b6c6d15ef3c806,9.788795423,2.670253026,1.282434351,0,766fb91efebff83f298f780e7524b276,b7e3b0110f96213f5087034b92be487a
1663,23-01-2015 17:32,cf7abab0dde1587199a027696263733c,ba3a285e64e0cada4ebc9f2528fb0d9c,6.814452981,6.645712496,0.939186172,1,4f27a1f4352bc0b9d3cd77138a42b262,e73355e7a58b57d741111e7ab3855265
3205,09-02-2015 21:18,c7c346453125265bf18d73ae9c64e4e0,cb6be963d063a3bea5ee8b050c0e6406,3.98,3.98,1.57,0,a7ac75fff375132f9b4753d55aada511,"b7e3b0110f96213f5087034b92be487a,4b3e2dbd4d59c43bf6982405a5f7fce7"
2522,02-02-2015 11:47,81fd689694fda12e6d876fba507de93b,57d43d9708741fda3b32677d54df623b,4.91,8.18,1.57,0,a7ac75fff375132f9b4753d55aada511,b7e3b0110f96213f5087034b92be487a
2573,22-02-2015 11:58,8a8c587fe72e74e33f908bed70c20753,0ae20a9738458787a52a334e364feecb,2.367832364,4.2455248,1.270260157,0,1ab8f2da2e6452c08ea81d6d6597f6be,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77,4b3e2dbd4d59c43bf6982405a5f7fce7"
223,19-01-2015 01:08,8ad3fca022ff1a0eefaf5d10838fbe55,caead57f0028fe5fd6bf2f1dfce1ad8e,11.7387383,2.571658669,1.276551271,0,39e4f48802c4f1dfa349ef08ae751901,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970"
1728,07-01-2015 23:04,300451dd65d3b045471b1c02d33bf223,10de7922ed2b6d0e322b9e6f6d33ea6e,6.674807595,2.083680557,1.566013842,1,9dd2e08bd0e33f57518607d8d96d8ffb,b7e3b0110f96213f5087034b92be487a
3511,13-02-2015 07:45,b6ad43421b4b4df05f5651fde5c34511,6f57b217b95fc5a35ad509d812bf2cc9,4.82,1.71,0.63,0,645dd2d872e6d5f4db5598ddecc789d2,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
3963,18-02-2015 13:18,dcc870229ed54d045746ce2587bbeacd,a8ac23a70ca69fb939c1c243fcb81942,12.6,2.8,1.88,0,c2edc4102bfcb5992539274018c6e1ef,b7e3b0110f96213f5087034b92be487a
1086,15-01-2015 20:11,c2704efb44551fecb878af7fcddf752d,b8b746d95683089fcf9584cf0ee63199,6.34,1.81,1.26,0,1ab8f2da2e6452c08ea81d6d6597f6be,b7e3b0110f96213f5087034b92be487a
361,06-02-2015 09:02,18e709587a5660e3405e5deb098e8f6b,d215f239de3715e8104ddf30d56b4167,5.19743987,1.022306517,1.27887614,0,1ab8f2da2e6452c08ea81d6d6597f6be,"b78123c345b9f8a300a7fac7a735a8bd,a0ae3bad823bea2ffa642bf47daa4a77,6f735673e0cbf770a14c38aa256011a7"
2095,29-01-2015 02:53,71b65c6f83044f1274370e5524cac0d0,22b88a1dd5ce87dd5533b56c2bfbe8c5,13.89,1.54,1.26,0,ff71426445fcdb2faddeb77b05052b05,1f26675d7c5cfea5899291a241171282
1090,30-01-2015 11:01,81adc480648169d8147e1694bfafc057,2fed9f2307a7d2f87706bbcb677f8ce7,3.433483083,3.264311,0.966297239,0,645dd2d872e6d5f4db5598ddecc789d2,b7e3b0110f96213f5087034b92be487a
3957,18-02-2015 12:33,4d25f17f25ab95509a5a6d89d7787e6d,60beeeba67a2582fd85dd966ff5a4579,9.17,3.67,1.26,1,c06dc2b4a5f7ecdfa27a83acf7a29423,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970,a0ae3bad823bea2ffa642bf47daa4a77"
1960,28-01-2015 08:46,13a7596330cc51ac3cdfd1ba3f78dcf1,0ae20a9738458787a52a334e364feecb,15.28,5.09,1.26,0,1ab8f2da2e6452c08ea81d6d6597f6be,"b7e3b0110f96213f5087034b92be487a,ac6d9e2b42dff101d8e6e5582d7a45cf,a0ae3bad823bea2ffa642bf47daa4a77"
2584,02-02-2015 21:26,185b9307112667c13eeaa656246ec417,51bcc62947bf192b9450817d36b613ac,12.18,4.87,1.57,0,fbfe2213c9cd7c4c8e922d6d1d92cf66,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
4530,28-01-2015 11:29,24c55916e69746e16159f23e544317c9,92d18d47f7db5fd5fdfe84f429a70293,2.98866852,1.359338669,0.95813972,1,7c2669ac77338f4326c0be2c618eb49c,"796c5815752a170021838a78bf7fab34,a0ae3bad823bea2ffa642bf47daa4a77"
